,id,title,recommendation
42,43,코스타리카 따라주 SHB,"[{'id': 46, 'title': '온두라스 SHB'}, {'id': 34, 'title': '브라질 산토스 NY2 FC'}, {'id': 47, 'title': '엘 살바도르 팬시'}, {'id': 7, 'title': '브라질 세하도 파인컵 NY2'}, {'id': 16, 'title': '콜롬비아 엑셀소 마운틴 워터 디카페인'}, {'id': 48, 'title': '케냐 AA'}, {'id': 44, 'title': '파푸아뉴기니 아로나 AA'}, {'id': 42, 'title': '콜롬비아 수프리모 메데인'}, {'id': 45, 'title': '인도네시아 만델링 G1'}, {'id': 52, 'title': '브라질 산토스 마운틴 워터 디카페인'}]"
43,44,파푸아뉴기니 아로나 AA,"[{'id': 52, 'title': '브라질 산토스 마운틴 워터 디카페인'}, {'id': 49, 'title': '콜롬비아 수프리모 마운틴 워터 디카페인'}, {'id': 45, 'title': '인도네시아 만델링 G1'}, {'id': 48, 'title': '케냐 AA'}, {'id': 42, 'title': '콜롬비아 수프리모 메데인'}, {'id': 51, 'title': '에티오피아 예가체프 마운틴 워터 디카페인'}, {'id': 47, 'title': '엘 살바도르 팬시'}, {'id': 41, 'title': '탄자니아 킬리만자로 AA'}, {'id': 50, 'title': '과테말라 안티구아 마운틴 워터 디카페인'}, {'id': 40, 'title': '과테말라 안티구아 SHB'}]"
44,45,인도네시아 만델링 G1,"[{'id': 49, 'title': '콜롬비아 수프리모 마운틴 워터 디카페인'}, {'id': 51, 'title': '에티오피아 예가체프 마운틴 워터 디카페인'}, {'id': 42, 'title': '콜롬비아 수프리모 메데인'}, {'id': 45, 'title': '인도네시아 만델링 G1'}, {'id': 48, 'title': '케냐 AA'}, {'id': 44, 'title': '파푸아뉴기니 아로나 AA'}, {'id': 41, 'title': '탄자니아 킬리만자로 AA'}, {'id': 34, 'title': '브라질 산토스 NY2 FC'}, {'id': 46, 'title': '온두라스 SHB'}, {'id': 40, 'title': '과테말라 안티구아 SHB'}]"
45,46,온두라스 SHB,"[{'id': 46, 'title': '온두라스 SHB'}, {'id': 49, 'title': '콜롬비아 수프리모 마운틴 워터 디카페인'}, {'id': 42, 'title': '콜롬비아 수프리모 메데인'}, {'id': 45, 'title': '인도네시아 만델링 G1'}, {'id': 16, 'title': '콜롬비아 엑셀소 마운틴 워터 디카페인'}, {'id': 48, 'title': '케냐 AA'}, {'id': 52, 'title': '브라질 산토스 마운틴 워터 디카페인'}, {'id': 51, 'title': '에티오피아 예가체프 마운틴 워터 디카페인'}, {'id': 7, 'title': '브라질 세하도 파인컵 NY2'}, {'id': 43, 'title': '코스타리카 따라주 SHB'}]"
46,47,엘 살바도르 팬시,"[{'id': 44, 'title': '파푸아뉴기니 아로나 AA'}, {'id': 52, 'title': '브라질 산토스 마운틴 워터 디카페인'}, {'id': 45, 'title': '인도네시아 만델링 G1'}, {'id': 51, 'title': '에티오피아 예가체프 마운틴 워터 디카페인'}, {'id': 40, 'title': '과테말라 안티구아 SHB'}, {'id': 50, 'title': '과테말라 안티구아 마운틴 워터 디카페인'}, {'id': 41, 'title': '탄자니아 킬리만자로 AA'}, {'id': 42, 'title': '콜롬비아 수프리모 메데인'}, {'id': 49, 'title': '콜롬비아 수프리모 마운틴 워터 디카페인'}, {'id': 48, 'title': '케냐 AA'}]"
47,48,케냐 AA,"[{'id': 49, 'title': '콜롬비아 수프리모 마운틴 워터 디카페인'}, {'id': 51, 'title': '에티오피아 예가체프 마운틴 워터 디카페인'}, {'id': 42, 'title': '콜롬비아 수프리모 메데인'}, {'id': 45, 'title': '인도네시아 만델링 G1'}, {'id': 48, 'title': '케냐 AA'}, {'id': 44, 'title': '파푸아뉴기니 아로나 AA'}, {'id': 41, 'title': '탄자니아 킬리만자로 AA'}, {'id': 34, 'title': '브라질 산토스 NY2 FC'}, {'id': 46, 'title': '온두라스 SHB'}, {'id': 40, 'title': '과테말라 안티구아 SHB'}]"
48,49,콜롬비아 수프리모 마운틴 워터 디카페인,"[{'id': 49, 'title': '콜롬비아 수프리모 마운틴 워터 디카페인'}, {'id': 51, 'title': '에티오피아 예가체프 마운틴 워터 디카페인'}, {'id': 42, 'title': '콜롬비아 수프리모 메데인'}, {'id': 45, 'title': '인도네시아 만델링 G1'}, {'id': 48, 'title': '케냐 AA'}, {'id': 44, 'title': '파푸아뉴기니 아로나 AA'}, {'id': 41, 'title': '탄자니아 킬리만자로 AA'}, {'id': 34, 'title': '브라질 산토스 NY2 FC'}, {'id': 46, 'title': '온두라스 SHB'}, {'id': 40, 'title': '과테말라 안티구아 SHB'}]"
49,50,과테말라 안티구아 마운틴 워터 디카페인,"[{'id': 50, 'title': '과테말라 안티구아 마운틴 워터 디카페인'}, {'id': 41, 'title': '탄자니아 킬리만자로 AA'}, {'id': 52, 'title': '브라질 산토스 마운틴 워터 디카페인'}, {'id': 49, 'title': '콜롬비아 수프리모 마운틴 워터 디카페인'}, {'id': 45, 'title': '인도네시아 만델링 G1'}, {'id': 48, 'title': '케냐 AA'}, {'id': 42, 'title': '콜롬비아 수프리모 메데인'}, {'id': 51, 'title': '에티오피아 예가체프 마운틴 워터 디카페인'}, {'id': 47, 'title': '엘 살바도르 팬시'}, {'id': 44, 'title': '파푸아뉴기니 아로나 AA'}]"
50,51,에티오피아 예가체프 마운틴 워터 디카페인,"[{'id': 49, 'title': '콜롬비아 수프리모 마운틴 워터 디카페인'}, {'id': 51, 'title': '에티오피아 예가체프 마운틴 워터 디카페인'}, {'id': 42, 'title': '콜롬비아 수프리모 메데인'}, {'id': 45, 'title': '인도네시아 만델링 G1'}, {'id': 48, 'title': '케냐 AA'}, {'id': 44, 'title': '파푸아뉴기니 아로나 AA'}, {'id': 41, 'title': '탄자니아 킬리만자로 AA'}, {'id': 34, 'title': '브라질 산토스 NY2 FC'}, {'id': 46, 'title': '온두라스 SHB'}, {'id': 40, 'title': '과테말라 안티구아 SHB'}]"
51,52,브라질 산토스 마운틴 워터 디카페인,"[{'id': 49, 'title': '콜롬비아 수프리모 마운틴 워터 디카페인'}, {'id': 51, 'title': '에티오피아 예가체프 마운틴 워터 디카페인'}, {'id': 42, 'title': '콜롬비아 수프리모 메데인'}, {'id': 45, 'title': '인도네시아 만델링 G1'}, {'id': 48, 'title': '케냐 AA'}, {'id': 44, 'title': '파푸아뉴기니 아로나 AA'}, {'id': 41, 'title': '탄자니아 킬리만자로 AA'}, {'id': 34, 'title': '브라질 산토스 NY2 FC'}, {'id': 46, 'title': '온두라스 SHB'}, {'id': 40, 'title': '과테말라 안티구아 SHB'}]"
